scanId,imgPath,key1,key2,keyRatio,good_min,good_knn,knnRatio,good_ransc,ssim,ssimScale,light1,light2,lightRatio,duibidu1,duibidu2,duibiduRatio,laplacian1,laplacian2,laplacianRatio,brenner1,brenner2,brennerRatio,tenengard1,tenengard2,tenengardRatio,energy_gradient1,energy_gradient2,energyRatio,eav1,eav2,eavRatio,blur_noise_IQA1,blur_noise_IQA2,blurNoiseRatio,target
627276,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162729_627276_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_34.0294.jpg,971,705,72.60556128,39,40,4.11946447,37,0.183391,183.391,41,66,160.9756098,49.3247,81.693,165.6229029,4.7682,6.78362,142.2679418,183.23,308.591,168.4172897,49.9482,74.9209,149.9971971,35.1174,58.8375,167.5451486,58.9813,71.1106,120.5646535,-7.19554,-5.63121,78.25972755,-1
627279,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162738_627279_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-33.6153.jpg,971,731,75.28321318,35,52,5.355303811,46,0.177066,177.066,41,69,168.2926829,49.3247,92.7233,187.9855326,4.7682,7.56193,158.5908729,183.23,346.916,189.3336244,49.9482,78.9173,157.9982862,35.1174,61.6523,175.5605483,58.9813,75.4101,127.8542521,-7.19554,-5.40225,75.0777565,-1
627281,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162748_627281_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-28.6957.jpg,971,831,85.58187436,74,58,5.973223481,50,0.180842,180.842,41,70,170.7317073,49.3247,93.7631,190.0936042,4.7682,7.03528,147.5458244,183.23,354.682,193.5720133,49.9482,78.3123,156.7870314,35.1174,59.9264,170.6458906,58.9813,74.4066,126.1528654,-7.19554,-5.63013,78.24471826,-1
627284,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162756_627284_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-29.6305.jpg,971,774,79.71163749,46,60,6.179196704,54,0.179576,179.576,41,71,173.1707317,49.3247,84.6367,171.5909068,4.7682,6.64393,139.3383247,183.23,322.009,175.7403264,49.9482,75.4918,151.1401812,35.1174,58.5516,166.7310222,58.9813,72.3805,122.7177088,-7.19554,-5.71637,79.44323845,-1
627286,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162805_627286_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-31.5635.jpg,971,723,74.45932029,59,51,5.252317199,45,0.176122,176.122,41,70,170.7317073,49.3247,80.7496,163.7102709,4.7682,6.54168,137.1939097,183.23,305.695,166.8367625,49.9482,73.7391,147.6311459,35.1174,57.0708,162.5143091,58.9813,70.4373,119.4231053,-7.19554,-5.71292,79.39529208,-1
627287,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162813_627287_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-28.8891.jpg,971,823,84.75798146,48,59,6.076210093,48,0.181949,181.949,41,71,173.1707317,49.3247,96.3262,195.2899866,4.7682,7.43829,155.9978608,183.23,364.58,198.9739671,49.9482,78.5921,157.3472117,35.1174,60.045,170.983615,58.9813,75.9806,128.8215078,-7.19554,-5.38075,74.7789603,-1
627288,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162822_627288_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_37.5633.jpg,971,762,78.47579815,43,72,7.415036045,66,0.18432,184.32,41,69,168.2926829,49.3247,85.3363,173.0092631,4.7682,6.63637,139.1797743,183.23,323.136,176.3554003,49.9482,75.406,150.9684033,35.1174,58.2881,165.9806819,58.9813,72.5449,122.9964412,-7.19554,-5.69789,79.18641269,-1
627289,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162832_627289_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-28.1489.jpg,971,803,82.69824923,75,62,6.385169928,55,0.177517,177.517,41,72,175.6097561,49.3247,91.3383,185.1776088,4.7682,6.8221,143.0749549,183.23,350.311,191.1864869,49.9482,77.2186,154.5973629,35.1174,58.8565,167.5992528,58.9813,74.1933,125.7912254,-7.19554,-5.66156,78.68151661,-1
627290,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162840_627290_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-29.4472.jpg,971,835,85.9938208,41,58,5.973223481,45,0.179409,179.409,41,71,173.1707317,49.3247,88.3582,179.1358082,4.7682,7.12297,149.3848832,183.23,329.913,180.0540305,49.9482,75.7367,151.6304892,35.1174,58.3218,166.0766458,58.9813,73.8502,125.2095156,-7.19554,-5.47623,76.10589337,-1
627291,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162848_627291_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-27.2641.jpg,971,881,90.73120494,63,54,5.561277034,43,0.170173,170.173,41,74,180.4878049,49.3247,109.506,222.0104735,4.7682,7.91247,165.942494,183.23,412.194,224.9598865,49.9482,82.5569,165.2850353,35.1174,61.913,176.3029154,58.9813,79.0869,134.0880923,-7.19554,-5.40492,75.11486282,-1
627292,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162902_627292_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-33.2038.jpg,971,722,74.35633368,22,45,4.634397528,32,0.191447,191.447,41,63,153.6585366,49.3247,116.079,235.3364541,4.7682,8.96176,187.9484921,183.23,423.105,230.9146974,49.9482,87.0971,174.3748523,35.1174,67.7412,192.8992465,58.9813,79.0694,134.0584219,-7.19554,-5.35565,74.43013311,-1
627293,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162915_627293_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-28.5171.jpg,971,797,82.08032956,84,64,6.591143151,50,0.191084,191.084,41,65,158.5365854,49.3247,107.367,217.6739037,4.7682,7.25979,152.2543098,183.23,413.008,225.4041369,49.9482,83.8582,167.8903344,35.1174,63.2206,180.0264256,58.9813,80.1619,135.9107039,-7.19554,-5.64192,78.40856975,-1
627541,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180821_627541_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2036.7511.jpg,971,679,69.92790937,54,31,3.192584964,30,0.190046,190.046,41,56,136.5853659,49.3247,70.3947,142.7169349,4.7682,7.38225,154.8225746,183.23,252.814,137.9763139,49.9482,67.4974,135.1347997,35.1174,54.0739,153.980363,58.9813,61.5201,104.3044151,-7.19554,-5.33466,74.13842464,-1
627542,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180832_627542_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_28.4956.jpg,971,681,70.1338826,49,38,3.913491246,33,0.183731,183.731,41,56,136.5853659,49.3247,50.1613,101.6961076,4.7682,5.70046,119.5516128,183.23,182.996,99.87229166,49.9482,53.9181,107.9480342,35.1174,38.5472,109.7666684,58.9813,51.0273,86.51436981,-7.19554,-5.66561,78.73780147,-1
627543,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180842_627543_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_25.7876.jpg,971,752,77.44593203,168,31,3.192584964,23,0.175124,175.124,41,56,136.5853659,49.3247,51.823,105.065008,4.7682,5.70488,119.6443102,183.23,191.461,104.4921683,49.9482,54.6236,109.3604975,35.1174,39.3513,112.0564165,58.9813,52.6933,89.33899388,-7.19554,-5.57273,77.44700189,-1
627544,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180849_627544_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_29.189.jpg,971,671,69.10401648,57,40,4.11946447,37,0.186882,186.882,41,55,134.1463415,49.3247,44.8509,90.92989922,4.7682,5.08882,106.7241307,183.23,167.257,91.28254107,49.9482,51.9558,104.0193641,35.1174,37.1783,105.8686008,58.9813,49.7297,84.31435048,-7.19554,-5.90533,82.0693096,-1
627545,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180857_627545_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_33.0303.jpg,971,705,72.60556128,45,45,4.634397528,34,0.200188,200.188,41,54,131.7073171,49.3247,53.401,108.2642165,4.7682,5.69585,119.4549306,183.23,194.753,106.2888173,49.9482,56.7936,113.7049984,35.1174,42.063,119.7782296,58.9813,53.639,90.94238343,-7.19554,-5.71657,79.44601795,-1
627546,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180905_627546_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_28.9482.jpg,971,664,68.3831102,46,45,4.634397528,40,0.191706,191.706,41,55,134.1463415,49.3247,43.9743,89.15269632,4.7682,5.14061,107.8102848,183.23,158.212,86.34612236,49.9482,51.546,103.1989141,35.1174,37.2641,106.1129241,58.9813,49.123,83.28571937,-7.19554,-5.90548,82.07139422,-1
627547,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180919_627547_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_28.7228.jpg,971,662,68.17713697,38,52,5.355303811,38,0.191413,191.413,41,56,136.5853659,49.3247,49.3824,100.1169799,4.7682,5.29228,110.9911497,183.23,207.412,113.1976205,49.9482,57.6013,115.3220737,35.1174,43.3233,123.3670488,58.9813,55.404,93.93485732,-7.19554,-5.79872,80.58769738,-1
628541,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230313113059_628541_iPhone 13 Pro_iOS16.2_34.4238.jpg,971,1055,108.6508754,44,52,5.355303811,47,0.186619,186.619,41,62,151.2195122,49.3247,16.8524,34.16624936,4.7682,2.29272,48.08355354,183.23,66.9156,36.52000218,49.9482,32.0881,64.24275549,35.1174,16.11,45.8746946,58.9813,42.8695,72.68320637,-7.19554,-7.42651,103.209905,-1
628654,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230313162309_628654_AORO AORO_A6_Android11_采集版_-26.777.jpg,971,2218,228.4243048,63,88,9.062821833,84,0.19695,196.95,41,54,131.7073171,49.3247,81.8216,165.8836242,4.7682,11.1844,234.5623086,183.23,252.888,138.0167003,49.9482,64.5329,129.1996508,35.1174,54.8501,156.1906633,58.9813,74.3048,125.9802683,-7.19554,-4.42282,61.46613041,-1
627548,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39705_a0010-8591528353006623_20230309182432_627548_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_24.6982.jpg,862,411,47.67981439,21,9,1.044083527,8,0.119378,119.378,22,53,240.9090909,37.3525,73.7183,197.3584097,3.68537,7.63786,207.2481189,132.253,283.284,214.1985437,33.5634,66.0675,196.8438835,22.3375,50.2159,224.8053721,42.9113,62.3456,145.2894692,-10.1166,-5.50015,54.36757409,-1
627092,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160010_627092_Xiaomi M2012K11AC_Android12_40.8779.jpg,1063,811,76.29350894,92,68,6.396989652,50,0.206199,206.199,36,55,152.7777778,42.43,21.7129,51.17346217,4.56923,2.60931,57.10612072,154.251,85.2274,55.25241327,45.275,36.565,80.76200994,31.661,21.5086,67.93405136,55.3611,48.4514,87.51885349,-7.63664,-6.88239,90.12327411,-1
627096,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160025_627096_Xiaomi M2012K11AC_Android12_-2045.8689.jpg,1063,582,54.75070555,20,2,0.188146754,0,0.166016,166.016,36,60,166.6666667,42.43,11.3496,26.74899835,4.56923,2.26873,49.65234843,154.251,28.2668,18.32519724,45.275,27.5499,60.85013805,31.661,11.6688,36.85543729,55.3611,39.8844,72.04408872,-7.63664,-7.01086,91.80555847,-1
627098,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160036_627098_Xiaomi M2012K11AC_Android12_39.5221.jpg,1063,823,77.42238946,66,72,6.773283161,60,0.194983,194.983,36,56,155.5555556,42.43,23.8461,56.201037,4.56923,2.70892,59.28613793,154.251,92.9683,60.27079241,45.275,39.0608,86.27454445,31.661,23.7014,74.8599223,55.3611,49.0673,88.63136751,-7.63664,-7.04103,92.2006275,-1
627108,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160322_627108_Xiaomi M2012K11AC_Android12_38.1182.jpg,1063,771,72.53057385,53,52,4.891815616,39,0.219905,219.905,36,52,144.4444444,42.43,18.5542,43.72896535,4.56923,2.51332,55.00532913,154.251,69.3831,44.98064842,45.275,34.742,76.73550525,31.661,18.7479,59.21449101,55.3611,45.9161,82.93928408,-7.63664,-6.9558,91.08456075,-1
627109,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160332_627109_Xiaomi M2012K11AC_Android12_-2025.1377.jpg,1063,790,74.31796802,47,70,6.585136406,55,0.199673,199.673,36,58,161.1111111,42.43,19.0966,45.00730615,4.56923,2.44463,53.50201237,154.251,76.3757,49.51390915,45.275,34.5735,76.36333517,31.661,18.9892,59.9766274,55.3611,46.2936,83.62117082,-7.63664,-7.01854,91.90612625,-1
627110,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160339_627110_Xiaomi M2012K11AC_Android12_40.7063.jpg,1063,817,76.8579492,68,67,6.302916275,57,0.194913,194.913,36,55,152.7777778,42.43,19.7226,46.48267735,4.56923,2.58758,56.63054825,154.251,79.7287,51.68763898,45.275,34.7292,76.70723357,31.661,19.3155,61.00723287,55.3611,47.076,85.03443754,-7.63664,-6.81386,89.22588992,-1
627111,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160349_627111_Xiaomi M2012K11AC_Android12_41.0366.jpg,1063,781,73.47130762,59,52,4.891815616,44,0.194331,194.331,36,57,158.3333333,42.43,18.5116,43.62856469,4.56923,2.48275,54.33628861,154.251,68.2577,44.25105834,45.275,34.3873,75.95207068,31.661,18.6431,58.88348441,55.3611,46.8619,84.64770389,-7.63664,-7.014,91.84667603,-1
627121,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160745_627121_HUAWEI TAS-AN00_Android 12_WX8.0.33_-29.6447.jpg,1063,949,89.275635,127,42,3.951081844,40,0.197983,197.983,36,60,166.6666667,42.43,49.8256,117.4301202,4.56923,3.7612,82.31583877,154.251,204.489,132.5689947,45.275,55.5898,122.7825511,31.661,42.4079,133.9436531,55.3611,60.1163,108.5894247,-7.63664,-7.11569,93.1782826,-1
627127,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160758_627127_HUAWEI TAS-AN00_Android 12_WX8.0.33_34.3802.jpg,1063,807,75.91721543,140,45,4.233301976,37,0.192909,192.909,36,60,166.6666667,42.43,40.1444,94.61324535,4.56923,3.43121,75.09383419,154.251,159.315,103.2829609,45.275,52.2444,115.3934843,31.661,38.1866,120.6108462,55.3611,55.31,99.90769692,-7.63664,-7.33979,96.11281925,-1
627130,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160809_627130_HUAWEI TAS-AN00_Android 12_WX8.0.33_36.8511.jpg,1063,989,93.03857008,134,41,3.857008467,34,0.188218,188.218,36,65,180.5555556,42.43,43.6299,102.8279519,4.56923,3.51538,76.93593888,154.251,182.086,118.0452639,45.275,51.8658,114.5572612,31.661,38.9618,123.0592843,55.3611,55.3205,99.92666331,-7.63664,-7.27699,95.29046806,-1
627135,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160826_627135_HUAWEI TAS-AN00_Android 12_WX8.0.33_-28.5171.jpg,1063,986,92.75634995,87,34,3.198494826,31,0.191229,191.229,36,62,172.2222222,42.43,52.4829,123.692906,4.56923,3.94581,86.35612565,154.251,216.673,140.467809,45.275,56.5539,124.9119823,31.661,42.8482,135.334323,55.3611,60.2448,108.8215371,-7.63664,-7.00191,91.68836033,-1
627148,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309161304_627148_AORO AORO_A6_Android11_采集版_-25.4779.jpg,1063,2063,194.0733772,27,65,6.11476952,63,0.130066,130.066,36,72,200,42.43,105.956,249.7195381,4.56923,13.1743,288.3264795,154.251,327.721,212.4595627,45.275,74.4519,164.4437327,31.661,65.7186,207.5695651,55.3611,83.0545,150.0232112,-7.63664,-4.3676,57.19269207,-1
627151,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309161526_627151_Redmi M2012K11AC_Android 12_WX8.0.33_-2024.9625.jpg,1063,942,88.61712135,42,83,7.80809031,70,0.162891,162.891,36,67,186.1111111,42.43,34.6,81.54607589,4.56923,3.12469,68.38548289,154.251,143.694,93.15596009,45.275,46.5087,102.7249034,31.661,31.5739,99.72489814,55.3611,53.8512,97.27263367,-7.63664,-6.93785,90.84950973,-1
627153,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309161538_627153_Redmi M2012K11AC_Android 12_WX8.0.33_-2026.167.jpg,1063,948,89.18156162,26,67,6.302916275,59,0.1588,158.8,36,76,211.1111111,42.43,33.9417,79.99457931,4.56923,3.26852,71.53327804,154.251,141.61,91.80491537,45.275,45.8617,101.2958586,31.661,30.162,95.26546856,55.3611,53.8718,97.30984392,-7.63664,-6.5708,86.04307654,-1
627155,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309161549_627155_Redmi M2012K11AC_Android 12_WX8.0.33_38.6523.jpg,1063,934,87.86453434,94,83,7.80809031,65,0.152985,152.985,36,70,194.4444444,42.43,29.2715,68.98774452,4.56923,2.92264,63.96351245,154.251,118.997,77.14504282,45.275,43.0564,95.09972391,31.661,27.546,87.00293737,55.3611,51.9168,93.77848345,-7.63664,-7.19194,94.17675836,-1
627157,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309161600_627157_Redmi M2012K11AC_Android 12_WX8.0.33_37.5899.jpg,1063,871,81.93791157,39,69,6.491063029,58,0.179282,179.282,36,65,180.5555556,42.43,31.7688,74.8734386,4.56923,3.20595,70.1639007,154.251,125.861,81.59493293,45.275,44.4341,98.1426836,31.661,29.6154,93.53905436,55.3611,51.6425,93.28300919,-7.63664,-6.66872,87.32531585,-1
627299,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163501_627299_Redmi M2012K11AC_Android 12_WX8.0.33_-25.3011.jpg,1063,909,85.51269991,20,80,7.525870179,63,0.175746,175.746,36,69,191.6666667,42.43,35.4648,83.58425642,4.56923,3.19738,69.97634175,154.251,138.126,89.54625902,45.275,46.8133,103.3976808,31.661,32.0299,101.1651559,55.3611,56.4219,101.9161469,-7.63664,-7.02702,92.01716985,-1
627300,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163529_627300_Redmi M2012K11AC_Android 12_WX8.0.33_40.0375.jpg,1063,828,77.89275635,37,78,7.337723424,71,0.178206,178.206,36,67,186.1111111,42.43,28.0036,65.99952864,4.56923,2.90989,63.684472,154.251,115.558,74.9155597,45.275,42.3084,93.44759801,31.661,27.4092,86.57086005,55.3611,51.6798,93.35038502,-7.63664,-7.12111,93.24925622,-1
627301,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163541_627301_Redmi M2012K11AC_Android 12_WX8.0.33_37.4032.jpg,1063,893,84.00752587,28,69,6.491063029,56,0.184084,184.084,36,65,180.5555556,42.43,30.4831,71.84327127,4.56923,2.99113,65.4624521,154.251,123.608,80.13432652,45.275,43.2909,95.6176698,31.661,29.0706,91.81832538,55.3611,52.7163,95.22263828,-7.63664,-7.0906,92.84973496,-1
627302,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163603_627302_Redmi M2012K11AC_Android 12_WX8.0.33_39.6989.jpg,1063,895,84.19567262,88,62,5.832549389,59,0.157134,157.134,36,72,200,42.43,39.3163,92.66156022,4.56923,3.35928,73.51960834,154.251,161.21,104.511478,45.275,49.7402,109.8623965,31.661,34.4741,108.8850636,55.3611,57.9926,104.7533376,-7.63664,-6.68408,87.52645142,-1
627303,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163718_627303_Redmi M2012K11AC_Android 12_WX8.0.33_-26.8818.jpg,1063,930,87.48824083,16,77,7.243650047,69,0.184437,184.437,36,66,183.3333333,42.43,35.6781,84.08696677,4.56923,3.18281,69.65746964,154.251,147.32,95.50667419,45.275,47.3532,104.5901712,31.661,32.5585,102.8347178,55.3611,55.3932,100.057983,-7.63664,-6.88818,90.19909279,-1
627304,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163803_627304_Redmi M2012K11AC_Android 12_WX8.0.33_36.2905.jpg,1063,887,83.44308561,40,61,5.738476011,51,0.169258,169.258,36,68,188.8888889,42.43,32.1879,75.86118313,4.56923,3.14785,68.89235167,154.251,139.5,90.437015,45.275,46.0033,101.608614,31.661,30.5383,96.45399703,55.3611,54.133,97.78165535,-7.63664,-7.00987,91.79259465,-1
627305,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163815_627305_Redmi M2012K11AC_Android 12_WX8.0.33_-2023.4669.jpg,1063,887,83.44308561,27,76,7.14957667,58,0.18459,184.59,36,66,183.3333333,42.43,32.471,76.52839972,4.56923,2.83227,61.98571751,154.251,133.582,86.60041102,45.275,45.1855,99.80231916,31.661,30.3474,95.85104703,55.3611,55.7497,100.7019369,-7.63664,-7.45132,97.5732783,-1
627306,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163828_627306_Redmi M2012K11AC_Android 12_WX8.0.33_-27.7844.jpg,1063,1004,94.44967074,23,59,5.550329257,56,0.162789,162.789,36,74,205.5555556,42.43,33.2202,78.29413151,4.56923,3.16522,69.27250324,154.251,136.33,88.38192297,45.275,45.5061,100.5104362,31.661,29.9278,94.52575724,55.3611,52.8599,95.48202619,-7.63664,-6.76115,88.5356649,-1
627307,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163844_627307_Redmi M2012K11AC_Android 12_WX8.0.33_37.0405.jpg,1063,815,76.66980245,66,63,5.926622766,56,0.176504,176.504,36,66,183.3333333,42.43,25.2632,59.54089088,4.56923,2.88674,63.17782208,154.251,106.854,69.2728086,45.275,41.0564,90.68227499,31.661,24.7898,78.2975901,55.3611,49.2155,88.89906451,-7.63664,-7.11125,93.12014184,-1
627308,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163855_627308_Redmi M2012K11AC_Android 12_WX8.0.33_39.0.jpg,1063,921,86.64158043,51,66,6.208842897,63,0.164716,164.716,36,71,197.2222222,42.43,32.9472,77.65071883,4.56923,3.00913,65.85639156,154.251,146.634,95.06194449,45.275,45.6942,100.9258973,31.661,30.2782,95.6324816,55.3611,53.5878,96.79684833,-7.63664,-7.32339,95.89806512,-1
