imgPath,blurRatio[4],blurRatio[5],blurRatio[6],blurRatio[8],blurRatio[9],blurRatio[10],lightNum,distR,distR0,ptRatio,ptRatio3,dRatio,motioned,ss,p,tf
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093506_628507_iPhone 12 Pro_iOS16.3.1_-26.5032.jpg,92,657,758,60.095,647.199,215,13,140.03,37.4166,153.729,92.7715,2.11274,0,2.59852,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153738_627028_iPhone 11_iOS16.3.1_37.3497.jpg,104,745,713,94.7651,757.053,191,108,139.597,37.3497,42.953,68.1337,2.34692,1,1.76277,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309160701_627113_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_36.4005.jpg,98,707,625,60.6147,821.072,200,43,138.614,37.229,115.983,43.4741,2.62221,1,3.41975,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092605_628479_iPhone 12 Pro_iOS16.3.1_44.9222.jpg,90,657,752,80.8735,577.306,233,15,136.986,37,144.597,87.5278,2.10941,0,2.09983,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092943_628495_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_39.1024.jpg,90,657,793,48.8457,655.741,176,19,136.986,37,207.002,51.2614,2.05951,0,3.0241,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093423_628500_iPhone 12 Pro_iOS16.3.1_-2027.3304.jpg,90,657,742,60.2237,660.363,208,15,136.986,37,129.376,85.6178,2.14296,0,2.58245,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309170139_627480_iPhone 14 Pro(iPhone15_2)_iOS 16.0.3_WX8.0.30_35.1568.jpg,89,650,569,51.3087,942.812,185,350,136.923,37,124.615,21.3719,2.17196,1,2.88664,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093435_628502_iPhone 12 Pro_iOS16.3.1_-2028.8199.jpg,89,657,723,56.4682,704.008,203,16,135.464,36.7967,100.457,72.728,2.09969,0,2.67198,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093514_628508_iPhone 12 Pro_iOS16.3.1_37.6696.jpg,89,657,746,59.468,654.647,201,19,135.464,36.7967,135.464,74.3212,2.21902,1,2.67511,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230313092759_628489_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_46.4435.jpg,93,694,854,49.7164,631.674,178,6,134.006,36.606,230.548,64.7894,2.04018,0,3.04282,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313094136_628513_iPhone 12 Pro_iOS16.3.1_-28.682.jpg,94,732,763,70.3353,707.272,191,20,128.415,35.8329,42.3497,72.6195,2.12148,0,2.77073,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230309153756_627032_HUAWEI TAS-AN00_Android 12_WX8.0.33_-2029.181.jpg,91,709,628,77.7577,933.898,181,747,128.35,35.819,114.245,21.4374,2.12817,0,1.979,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095322_628535_iPhone 12 Pro_iOS16.3.1_-24.602.jpg,93,732,816,73.6801,602.273,206,5,127.049,35.6371,114.754,104.382,2.08589,0,2.674,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36561_a0010-4329522669764643_20230313092024_628465_iPhone 12 Pro_iOS16.3.1_-2026.6464.jpg,93,735,832,82.1025,596.082,219,15,126.531,35.5668,131.973,110.074,2.16818,0,2.37923,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093448_628504_iPhone 12 Pro_iOS16.3.1_37.4566.jpg,83,657,743,54.2582,667.198,202,5,126.332,35.5387,130.898,78.9915,2.09275,0,2.78965,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093500_628506_iPhone 12 Pro_iOS16.3.1_40.2989.jpg,83,657,751,57.8902,666.974,216,15,126.332,35.5387,143.075,88.1421,2.10279,0,2.61829,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313094111_628512_iPhone 12 Pro_iOS16.3.1_-35.05.jpg,92,732,769,81.1223,676.514,193,53,125.683,35.4401,50.5464,62.9035,2.20125,0,2.39935,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092927_628494_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_39.3065.jpg,82,657,783,52.7797,651.997,196,3,124.81,35.327,191.781,50.2118,2.06588,0,2.8724,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095039_628525_iPhone 12 Pro_iOS16.3.1_-33.4881.jpg,90,732,731,74.9168,681.098,190,11,122.951,35.0571,1.36612,53.1209,2.36119,1,2.43882,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36552_a0010-7556975483361973_20230313091758_628449_iPhone 12 Pro_iOS16.3.1_40.8167.jpg,80,655,721,68.7754,613.457,203,43,122.137,34.9428,100.763,79.0072,2.06495,0,2.29965,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092635_628483_iPhone 12 Pro_iOS16.3.1_38.4968.jpg,80,657,766,83.6869,585.876,227,9,121.766,34.8855,165.906,59.6713,2.28387,1,2.09186,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230309143255_626894_HUAWEI TAS-AL00_Android 12_WX8.0.33_34.2783.jpg,76,650,603,53.0402,934.951,172,511,116.923,34.1906,72.3077,22.1975,2.15676,0,2.89755,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092618_628481_iPhone 12 Pro_iOS16.3.1_-2026.7116.jpg,76,657,805,83.2389,558.862,237,6,115.677,34,225.266,84.3645,2.11956,0,2.04474,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313093430_628501_iPhone 12 Pro_iOS16.3.1_38.4968.jpg,75,657,758,57.8436,666.408,205,7,114.155,33.7787,153.729,75.3421,2.15196,0,2.70544,4,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092538_628475_iPhone 12 Pro_iOS16.3.1_-2025.6935.jpg,74,657,781,66.5884,618.403,210,9,112.633,33.5559,188.737,84.9999,2.11389,0,2.45261,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36546_a0010-4445107183697803_20230309180808_627540_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_34.6554.jpg,79,707,597,62.5921,912.108,157,687,111.74,33.4215,155.587,15.3427,2.06578,0,2.8946,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230313092907_628493_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_-23.179.jpg,77,694,859,49.7907,599.16,167,14,110.951,33.3017,237.752,67.5499,2.04352,0,2.95612,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092545_628476_iPhone 12 Pro_iOS16.3.1_38.092.jpg,72,657,793,75.255,610.464,248,1,109.589,33.0908,207.002,85.1805,2.09633,0,2.14879,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152022_626910_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2032.0303.jpg,81,745,603,79.3844,943.185,176,517,108.725,32.9697,190.604,33.7592,2.35984,1,2.02554,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092625_628482_iPhone 12 Pro_iOS16.3.1_-27.9595.jpg,71,657,794,82.311,557.859,236,4,108.067,32.8634,208.524,81.4701,2.12462,0,2.05114,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092641_628484_iPhone 12 Pro_iOS16.3.1_38.9102.jpg,69,657,831,88.461,502.171,252,7,105.023,32.4037,264.84,107.914,2.06563,0,1.89238,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092959_628496_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_37.6696.jpg,60,657,791,53.8229,649.583,189,7,91.3242,30.2159,203.957,51.9457,2.07062,0,2.70937,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309153032_626969_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_29.7489.jpg,66,745,633,57.3616,1014.22,175,615,88.5906,29.7489,150.336,32.0483,2.36229,1,2.57232,2,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092827_628491_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_34.6121.jpg,57,657,850,54.6858,583.11,196,8,86.758,29.4449,293.76,65.6923,2.05248,0,2.57151,9,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230313092852_628492_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_37.2022.jpg,59,694,861,45.994,634.131,163,4,85.0144,29.1548,240.634,53.49,2.02925,0,2.9865,9,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092709_628486_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_32.0156.jpg,55,657,858,56.0354,535.79,202,5,83.7139,28.931,305.936,72.7014,2.04443,0,2.43142,9,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092814_628490_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_31.5119.jpg,53,657,835,56.174,575.453,215,5,80.6697,28.3901,270.928,70.3033,2.04319,0,2.52295,13,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313091932_628459_iPhone 12 Pro_iOS16.3.1_-36.9287.jpg,52,657,785,75.5565,628.559,229,2,79.1476,28.1247,194.825,65.1955,2.16793,0,2.1665,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092647_628485_iPhone 12 Pro_iOS16.3.1_34.3802.jpg,51,657,861,84.2651,531.134,250,2,77.6256,27.8568,310.502,96.0181,2.05008,0,1.84186,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230313091824_628452_iPhone 12 Pro_iOS16.3.1_-35.0.jpg,50,650,788,63.359,589.226,183,8,76.9231,27.7308,212.308,61.5517,2.0451,0,2.40343,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092745_628488_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_30.2324.jpg,50,657,846,54.4083,584.186,199,4,76.1035,27.5862,287.671,64.3763,2.06413,0,2.62305,11,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36541_a0010-2066670784690263_20230313091816_628451_iPhone 12 Pro_iOS16.3.1_-35.0.jpg,49,650,812,61.9511,590.674,181,2,75.3846,27.4408,249.231,60.8471,2.07399,0,2.44121,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313092732_628487_iPhone 12 Pro(iPhone13_3)_iOS 16.3.1_WX8.0.33_29.4449.jpg,41,657,801,53.525,646.961,195,6,62.4049,24.98,219.178,50.3604,2.04578,0,2.71602,7,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313091917_628457_iPhone 12 Pro_iOS16.3.1_-36.3644.jpg,39,657,790,71.5427,608.72,214,8,59.3607,24.3516,202.435,72.4043,2.09487,0,2.2987,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310165749_628422_HUAWEI TAS-AN00_Android12_24.3311.jpg,42,709,528,67.4646,915.149,175,906,59.2384,24.3311,255.289,22.6417,2.17308,0,1.8773,6,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313094809_628519_HUAWEI TAS-AN00_Android12_24.7386.jpg,41,732,595,77.7506,889.724,171,543,56.0109,23.6643,187.158,13.9193,2.16699,0,2.17257,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36553_a0010-9148918468958823_20230313095054_628527_iPhone 12 Pro_iOS16.3.1_24.1868.jpg,36,732,706,75.1894,666.334,199,35,49.1803,22.1585,35.5191,56.1662,2.7307,1,2.35009,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230313092103_628470_iPhone 12 Pro_iOS16.3.1_-38.8275.jpg,33,694,859,76.7456,599.274,234,4,47.5504,21.7945,237.752,77.55,2.01889,0,2.12289,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36547_a0010-8208773369192783_20230310143913_627883_HUAWEI TAS-AN00_Android 12_WX8.0.33_21.5639.jpg,33,709,621,58.7542,1090.16,177,486,46.5444,21.5639,124.118,31.9669,2.68678,1,2.3771,3,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36548_a0010-4336773928523493_20230313092108_628471_iPhone 12 Pro_iOS16.3.1_-36.4343.jpg,31,694,854,78.395,597.352,219,6,44.6686,21.1187,230.548,79.9048,2.01555,0,2.1149,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36559_a0010-5634396302604953_20230313091925_628458_iPhone 12 Pro_iOS16.3.1_23.8118.jpg,28,657,819,76.1077,615.991,227,4,42.618,20.6398,246.575,78.9706,2.05856,0,2.08257,5,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36554_a0010-2211257659645163_20230315115823_628754_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-45.4296.jpg,28,730,606,84.2484,932.912,176,657,38.3562,19.5704,169.863,29.4501,2.43826,1,2.28151,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_正品_20230315\36540_a0010-4207952170710403_20230309152008_626908_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_13.1909.jpg,13,745,497,72.3862,1160.57,199,740,17.4497,13.1909,332.886,25.408,2.20148,1,1.7915,1,1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39697_a0010-3655408332753553_20230310151611_628115_Xiaomi M2012K11AC_Android12_45.4753.jpg,152,719,711,55.6724,823.961,200,6,211.405,45.9783,11.1266,59.9426,2.25997,1,3.42332,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160010_627092_Xiaomi M2012K11AC_Android12_40.8779.jpg,144,722,699,54.9726,824.04,192,1006,199.446,44.6542,31.856,66.2777,2.14711,0,3.39096,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160349_627111_Xiaomi M2012K11AC_Android12_41.0366.jpg,142,722,687,56.9616,859.91,193,1062,196.676,44.3396,48.4765,58.8878,2.09689,0,3.19585,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163815_627305_Redmi M2012K11AC_Android 12_WX8.0.33_-2023.4669.jpg,138,722,714,66.7614,772.628,197,735,191.136,43.715,11.0803,81.3554,2.13997,0,3.08837,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309164746_627356_Xiaomi M2012K11AC_Android12_43.3013.jpg,138,722,697,51.3647,813.73,191,722,191.136,43.715,34.626,67.3341,2.16931,1,3.29961,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39697_a0010-3655408332753553_20230310153721_628285_HUAWEI TAS-AL00_Android12_42.4617.jpg,136,719,770,69.717,749.777,185,12,189.152,43.4856,70.9318,54.3934,2.26885,1,2.79367,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160036_627098_Xiaomi M2012K11AC_Android12_39.5221.jpg,136,722,690,56.7263,848.978,191,1070,188.366,43.3935,44.3213,59.1335,2.12418,0,3.20061,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309164233_627312_Redmi M2012K11AC_Android 12_WX8.0.33_-2023.1431.jpg,133,722,725,68.3114,776.909,196,1009,184.211,42.9185,4.15512,78.61,2.14325,1,3.06264,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309165057_627382_iPhone X (GSM+CDMA)(iPhone10_3)_iOS 15.6_WX8.0.30_39.1791.jpg,133,722,752,65.7699,673.853,161,778,184.211,42.9185,41.5512,49.3552,2.10786,0,2.8101,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39697_a0010-3655408332753553_20230310153714_628284_HUAWEI TAS-AL00_Android12_42.4617.jpg,132,719,759,68.5369,765.919,178,19,183.588,42.8369,55.6328,51.2172,2.2387,1,2.82944,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39697_a0010-3655408332753553_20230310153727_628286_HUAWEI TAS-AL00_Android12_37.6696.jpg,131,719,775,68.796,741.606,175,73,182.197,42.6732,77.886,55.8603,2.25822,1,2.80233,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309161549_627155_Redmi M2012K11AC_Android 12_WX8.0.33_38.6523.jpg,129,722,710,70.7221,743.916,197,717,178.67,42.2611,16.6205,75.2995,2.14112,1,2.54421,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163501_627299_Redmi M2012K11AC_Android 12_WX8.0.33_-25.3011.jpg,129,722,715,69.7035,766.726,211,33,178.67,42.2611,9.69529,86.7115,2.10789,0,2.96841,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309164735_627353_Xiaomi M2012K11AC_Android12_-2023.6358.jpg,129,722,719,50.9521,784.399,194,372,178.67,42.2611,4.15512,83.7058,2.1345,1,3.6953,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230310151735_628124_Xiaomi M2012K11AC_Android12_40.3733.jpg,129,722,703,50.2479,809.91,189,1183,178.67,42.2611,26.3158,67.3562,2.16575,1,3.68158,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39697_a0010-3655408332753553_20230310153735_628288_HUAWEI TAS-AL00_Android12_39.5474.jpg,128,719,799,66.8641,751.699,179,23,178.025,42.19,111.266,54.3807,2.21976,1,2.73377,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39697_a0010-3655408332753553_20230310153742_628290_HUAWEI TAS-AL00_Android12_39.0512.jpg,128,719,767,65.2866,746.998,178,10,178.025,42.19,66.7594,54.4948,2.23742,1,2.90164,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160332_627109_Xiaomi M2012K11AC_Android12_-2025.1377.jpg,128,722,690,58.3729,821.006,197,372,177.285,42.0951,44.3213,62.4488,2.13481,0,3.33515,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163718_627303_Redmi M2012K11AC_Android 12_WX8.0.33_-26.8818.jpg,128,722,730,66.1292,754.772,193,1058,177.285,42.0951,11.0803,77.3414,2.13332,0,3.10001,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309164303_627314_Redmi M2012K11AC_Android 12_WX8.0.33_36.6742.jpg,128,722,714,70.3991,762.317,200,320,177.285,42.0951,11.0803,79.0646,2.16586,1,2.57469,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309161538_627153_Redmi M2012K11AC_Android 12_WX8.0.33_-2026.167.jpg,127,722,745,76.2916,724.794,204,498,175.9,41.9404,31.856,87.4078,2.11979,0,2.70223,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163541_627301_Redmi M2012K11AC_Android 12_WX8.0.33_37.4032.jpg,127,722,736,65.2797,754.553,194,649,175.9,41.9404,19.3906,73.6595,2.129,0,3.1093,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163844_627307_Redmi M2012K11AC_Android 12_WX8.0.33_37.0405.jpg,127,722,696,66.6501,771.965,190,805,175.9,41.9404,36.0111,53.9586,2.16383,1,2.98818,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39696_a0010-2767479326531583_20230310151649_628120_Xiaomi M2012K11AC_Android12_35.805.jpg,124,709,689,54.5076,865.172,191,690,174.894,41.8091,28.2087,59.7565,2.19632,0,3.49976,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309161526_627151_Redmi M2012K11AC_Android 12_WX8.0.33_-2024.9625.jpg,126,722,729,67.2427,744.757,201,79,174.515,41.7732,9.69529,78.4008,2.15727,1,2.69575,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309163603_627302_Redmi M2012K11AC_Android 12_WX8.0.33_39.6989.jpg,126,722,722,72.3421,752.464,202,1006,174.515,41.7732,0,89.2282,2.1482,1,2.60817,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39690_a0010-5628439005647453_20230313161522_628638_HUAWEI NOH-AN00_Android12_-34.4266.jpg,130,745,805,48.6694,549.702,162,5,174.497,41.7612,80.5369,126.576,2.16149,1,3.67146,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309160832_627137_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-25.3642.jpg,128,739,686,60.602,845.628,191,327,173.207,41.6173,71.7185,80.2711,2.12394,0,3.37412,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309164245_627313_Redmi M2012K11AC_Android 12_WX8.0.33_-25.4779.jpg,125,722,724,69.5589,759.025,199,501,173.13,41.6053,2.77008,82.9143,2.10765,0,2.97791,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309160339_627110_Xiaomi M2012K11AC_Android12_40.7063.jpg,124,722,681,55.682,818.32,197,414,171.745,41.4367,56.7867,62.9795,2.21834,1,3.19214,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230309165029_627378_iPhone X (GSM+CDMA)(iPhone10_3)_iOS 15.6_WX8.0.30_36.6742.jpg,123,722,750,61.1903,650.414,159,487,170.36,41.2674,38.7812,51.1345,2.14582,1,2.58238,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39697_a0010-3655408332753553_20230310153707_628283_HUAWEI TAS-AL00_Android12_39.0512.jpg,122,719,756,69.4163,768.343,173,33,169.68,41.1825,51.4604,48.6618,2.23414,1,2.773,5,-1
